,tip_amount2023,tpep_pickup_datetime2023,tip_amount2022,tpep_pickup_datetime2022,tip_amount2021,tpep_pickup_datetime2021,tip_amount2020,tpep_pickup_datetime2020,tip_amount2019,tpep_pickup_datetime2019,tip_amount2018,tpep_pickup_datetime2018,tip_amount2017,tpep_pickup_datetime2017,tip_amount2016,tpep_pickup_datetime2016,tip_amount2015,tpep_pickup_datetime2015,tip_amount2014,tpep_pickup_datetime2014
0,5.35,2023-08-01 00:26:44,1.8,2022-08-01 00:17:39,5.08,2021-08-01 00:04:06,0.0,2020-08-01 00:02:53,0.0,2019-08-01 00:09:46,4.0,2018-08-01 00:44:35,0.0,2017-08-01 00:29:45,0.0,2016-08-01 00:40:37,0.0,2015-08-01 00:19:59,1.85,2014-08-01 00:01:40
1,0.0,2023-08-01 00:55:42,2.05,2022-08-01 00:26:06,0.0,2021-08-01 00:34:14,1.5,2020-08-01 00:08:11,0.0,2019-08-01 00:30:47,0.0,2018-08-01 00:02:19,3.33,2017-08-01 00:06:34,0.0,2016-08-01 00:43:23,6.35,2015-08-01 00:19:42,2.25,2014-08-01 00:15:38
2,14.8,2023-08-01 00:32:04,3.95,2022-08-01 00:45:49,3.05,2021-08-01 00:43:53,0.0,2020-08-01 00:22:14,0.0,2019-08-01 00:44:50,2.55,2018-08-01 00:13:25,0.0,2017-08-01 00:07:46,0.0,2016-08-01 00:47:20,0.0,2015-08-01 00:02:23,0.0,2014-08-01 00:03:05
3,0.0,2023-08-01 00:13:37,7.65,2022-08-01 00:05:49,1.17,2021-08-01 00:53:19,2.36,2020-08-01 00:31:35,0.0,2019-08-01 00:57:16,7.8,2018-08-01 00:10:37,0.0,2017-08-01 00:16:03,1.0,2016-08-01 00:20:03,1.25,2015-08-01 00:32:50,0.0,2014-08-01 00:08:50
4,0.0,2023-08-01 00:24:46,1.0,2022-08-01 00:36:29,2.0,2021-08-01 00:58:54,1.86,2020-08-01 00:39:18,0.0,2019-08-01 00:59:18,0.0,2018-08-01 00:02:18,0.0,2017-08-01 00:21:14,0.0,2016-08-01 00:30:15,0.0,2015-08-01 00:06:09,0.0,2014-08-01 00:22:35
5,0.0,2023-08-01 00:44:01,0.0,2022-08-01 00:58:20,1.76,2021-08-01 00:11:59,0.0,2020-08-01 00:22:49,7.95,2019-08-01 00:47:20,4.02,2018-08-01 00:22:51,0.7,2017-08-01 00:36:27,13.65,2016-08-01 00:30:37,1.95,2015-08-01 00:10:47,1.0,2014-08-01 00:33:28
6,2.6,2023-08-01 00:03:46,2.45,2022-08-01 00:18:56,7.89,2021-08-01 00:28:29,0.0,2020-08-01 00:53:44,0.0,2019-08-01 00:19:46,0.0,2018-08-01 00:02:52,0.0,2017-08-01 00:30:39,0.0,2016-08-01 00:22:13,3.0,2015-08-01 00:24:35,1.8,2014-08-01 00:16:16
7,2.0,2023-08-01 00:10:19,1.4,2022-08-01 00:49:08,3.45,2021-08-01 00:21:11,3.76,2020-08-01 00:02:37,0.0,2019-08-01 00:22:12,14.6,2018-08-01 00:57:29,0.0,2017-08-01 00:19:00,4.35,2016-08-01 00:50:57,0.0,2015-08-01 00:05:59,0.0,2014-08-01 00:08:13
8,3.0,2023-08-01 00:48:55,8.07,2022-08-01 00:22:29,0.0,2021-08-01 00:37:38,9.06,2020-08-01 00:37:12,0.76,2019-08-01 00:34:36,1.2,2018-08-01 00:36:51,0.0,2017-08-01 00:06:48,1.5,2016-08-01 00:51:02,0.0,2015-08-01 00:35:06,1.7,2014-08-01 00:30:59
9,9.78,2023-08-01 00:11:29,0.0,2022-08-01 00:23:44,4.86,2021-08-01 00:08:46,2.0,2020-08-01 00:08:04,4.32,2019-08-01 00:16:25,5.2,2018-08-01 00:29:32,0.0,2017-08-01 00:39:18,3.15,2016-08-01 00:34:22,1.95,2015-08-01 00:39:10,0.0,2014-08-01 00:34:25
